ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000541.SZ,20101019,17.32,18.4,17.31,17.91,17.2,0.71,4.13,437223.6,784741.3921
600249.SH,20101019,8.17,8.35,8.06,8.31,8.23,0.08,0.97,144379.55,119000.913
000923.SZ,20101019,10.07,10.64,9.97,10.5,10.08,0.42,4.17,76920.86,79223.2735
000521.SZ,20101019,10.5,10.91,10.47,10.89,10.57,0.32,3.03,66509.91,71495.4922
002389.SZ,20101019,50.0,52.7,49.99,52.23,49.84,2.39,4.8,7924.7,40967.1739
002122.SZ,20101019,13.84,14.85,13.57,13.79,13.52,0.27,2.0,729952.75,1031137.5482
000544.SZ,20101019,12.35,13.14,12.34,13.0,12.27,0.73,5.95,182557.36,233513.2572
000913.SZ,20101019,8.03,8.15,7.95,8.14,8.03,0.11,1.37,65131.53,52398.6294
002241.SZ,20101019,36.06,37.95,35.9,37.53,36.05,1.48,4.11,24142.48,90245.1909
000782.SZ,20101019,5.6,5.79,5.54,5.78,5.6,0.18,3.21,90032.76,51143.1946
002084.SZ,20101019,8.35,8.65,8.35,8.61,8.35,0.26,3.11,26424.91,22561.8102
000545.SZ,20101019,9.3,9.65,9.24,9.61,9.42,0.19,2.02,38408.14,36432.9597
000096.SZ,20101019,6.61,6.8,6.59,6.8,6.57,0.23,3.5,69611.35,46896.1483
600030.SH,20101019,15.09,15.5,14.75,15.48,15.23,0.25,1.64,2557964.17,3861977.078
000410.SZ,20101019,15.2,15.4,14.76,15.36,15.25,0.11,0.72,224030.84,337871.0831
002438.SZ,20101019,35.85,36.86,35.85,36.45,35.83,0.62,1.73,17321.23,62972.6345
000426.SZ,20101019,13.9,14.67,13.85,14.36,13.94,0.42,3.01,105422.6,150835.175
000005.SZ,20101019,4.45,4.49,4.37,4.48,4.43,0.05,1.13,133261.25,58974.2405
000028.SZ,20101019,32.75,34.0,32.48,33.84,32.7,1.14,3.49,41833.68,139291.8296
002019.SZ,20101019,13.66,14.02,13.4,13.94,13.62,0.32,2.35,64264.83,89135.6458
600678.SH,20101019,5.29,5.42,5.25,5.41,5.32,0.09,1.69,43094.23,23105.466
600764.SH,20101019,7.56,7.87,7.56,7.86,7.56,0.3,3.97,30936.98,24020.372
002089.SZ,20101019,17.58,18.59,17.4,18.55,17.53,1.02,5.82,53615.65,97624.5949
600203.SH,20101019,8.2,8.67,8.16,8.52,8.29,0.23,2.77,200615.73,169587.16
000100.SZ,20101019,4.01,4.04,3.97,4.03,4.02,0.01,0.25,691785.38,276905.7798
600660.SH,20101019,12.0,13.15,12.0,12.94,11.98,0.96,8.01,345853.62,440623.209
000004.SZ,20101019,10.52,10.79,10.44,10.76,10.48,0.28,2.67,8122.25,8657.9332
600777.SH,20101019,7.01,7.24,6.98,7.23,7.06,0.17,2.41,287274.13,205055.877
600884.SH,20101019,20.2,20.98,20.2,20.95,20.07,0.88,4.38,142347.24,293146.307
600836.SH,20101019,13.32,14.6,13.05,14.37,13.27,1.1,8.29,343713.52,486845.004
600062.SH,20101019,27.59,28.28,27.08,28.07,27.77,0.3,1.08,60091.78,167543.023
600961.SH,20101019,13.6,14.29,13.6,14.19,13.5,0.69,5.11,124649.33,174778.86
600076.SH,20101019,5.7,5.94,5.67,5.92,5.72,0.2,3.5,43906.5,25643.58
600657.SH,20101019,7.16,7.21,7.03,7.19,7.13,0.06,0.84,110649.87,78791.945
002127.SZ,20101019,12.65,12.8,12.07,12.66,13.4,-0.74,-5.52,161252.32,201198.4966
600793.SH,20101019,10.45,10.77,10.32,10.72,10.42,0.3,2.88,6694.02,7027.984
002337.SZ,20101019,27.13,28.27,27.12,28.25,27.13,1.12,4.13,9205.97,25730.7172
600188.SH,20101019,26.48,28.6,26.23,28.52,26.45,2.07,7.83,480525.96,1327777.368
000669.SZ,20101019,28.82,30.88,28.6,30.63,28.71,1.92,6.69,9041.47,27258.0188
600582.SH,20101019,19.58,20.24,19.26,20.08,19.25,0.83,4.31,177541.5,352143.082
300077.SZ,20101019,119.0,130.66,119.0,130.3,118.78,11.52,9.7,29738.43,382552.3512
002231.SZ,20101019,14.18,14.65,13.52,14.45,14.07,0.38,2.7,40994.69,57600.3956
000982.SZ,20101019,13.8,14.5,13.78,14.4,14.0,0.4,2.86,30295.09,42932.5161
600428.SH,20101019,9.01,9.23,8.85,9.21,9.0,0.21,2.33,262991.77,238327.54
600261.SH,20101019,25.25,26.35,25.25,26.2,25.45,0.75,2.95,32647.41,84637.283
002096.SZ,20101019,25.51,25.96,25.2,25.86,25.29,0.57,2.25,16372.24,42114.683
002486.SZ,20101019,14.0,15.29,13.87,15.14,14.6,0.54,3.7,136033.66,199496.2212
002222.SZ,20101019,10.86,11.82,10.86,11.82,10.95,0.87,7.95,54960.03,62752.3534
000726.SZ,20101019,9.66,9.69,9.48,9.61,9.7,-0.09,-0.93,161233.89,154308.2713
600068.SH,20101019,8.88,9.15,8.78,9.1,8.88,0.22,2.48,561056.22,504468.571
600644.SH,20101019,13.78,14.53,13.51,13.89,13.25,0.64,4.83,182445.79,252370.336
002487.SZ,20101019,44.88,46.72,43.53,45.38,48.0,-2.62,-5.46,56572.1,256278.0634
000836.SZ,20101019,8.35,8.5,8.09,8.45,8.54,-0.09,-1.05,160460.42,133513.7926
600503.SH,20101019,13.47,13.82,13.18,13.65,13.33,0.32,2.4,113596.23,153855.238
600647.SH,20101019,11.51,11.98,11.4,11.93,11.5,0.43,3.74,19637.48,23025.17
000066.SZ,20101019,9.43,9.84,9.43,9.72,9.41,0.31,3.29,165155.81,159889.4501
600221.SH,20101019,6.61,6.84,6.53,6.79,6.66,0.13,1.95,563192.8,376323.643
600352.SH,20101019,11.25,11.74,11.01,11.73,11.29,0.44,3.9,317573.93,362686.65
600557.SH,20101019,15.75,16.12,15.7,16.08,15.62,0.46,2.94,62716.0,99897.227
300074.SZ,20101019,60.28,65.25,59.5,63.69,59.85,3.84,6.42,3881.55,24430.8145
002262.SZ,20101019,21.7,22.8,21.7,22.45,21.68,0.77,3.55,13430.69,30048.7318
000408.SZ,20101019,10.15,10.48,10.0,10.18,10.17,0.01,0.1,101225.59,103371.2801
600432.SH,20101019,27.15,28.5,27.15,27.98,27.06,0.92,3.4,156215.58,434064.069
000692.SZ,20101019,7.06,7.39,7.01,7.37,7.03,0.34,4.84,50671.07,36769.825
600007.SH,20101019,11.88,12.12,11.72,12.1,11.98,0.12,1.0,19104.37,22784.517
600332.SH,20101019,12.6,13.45,12.51,13.32,12.69,0.63,4.96,135939.91,178161.106
600536.SH,20101019,21.45,23.45,21.45,22.91,21.66,1.25,5.77,53310.52,121431.101
600310.SH,20101019,25.26,25.27,24.72,25.14,25.28,-0.14,-0.55,23760.7,59375.898
002398.SZ,20101019,23.59,24.35,23.46,24.2,23.59,0.61,2.59,13769.76,33232.092
600573.SH,20101019,13.25,13.27,12.74,12.97,12.98,-0.01,-0.08,207386.84,268706.363
002140.SZ,20101019,30.32,31.18,29.01,31.1,30.2,0.9,2.98,54014.2,164156.0062
000949.SZ,20101019,6.65,7.0,6.6,7.0,6.68,0.32,4.79,140583.17,95194.9743
002067.SZ,20101019,7.91,7.99,7.75,7.93,7.89,0.04,0.51,169879.13,133564.6386
000526.SZ,20101019,10.4,10.84,10.4,10.83,10.4,0.43,4.13,23383.89,25026.9383
002143.SZ,20101019,10.36,10.73,10.3,10.7,10.4,0.3,2.88,10233.05,10795.0134
600829.SH,20101019,19.2,19.9,19.0,19.9,19.13,0.77,4.03,38637.51,75464.877
002290.SZ,20101019,27.4,29.4,27.32,28.95,27.61,1.34,4.85,18560.19,53471.8871
600565.SH,20101019,5.69,5.79,5.6,5.79,5.67,0.12,2.12,205008.0,117163.621
000761.SZ,20101019,6.5,6.94,6.36,6.94,6.61,0.33,4.99,106987.41,71682.3264
300126.SZ,20101019,33.25,36.58,33.25,34.89,34.0,0.89,2.62,29595.6,104170.2193
000040.SZ,20101019,5.55,5.73,5.51,5.72,5.56,0.16,2.88,74615.35,42260.7338
600896.SH,20101019,7.5,7.52,7.33,7.51,7.46,0.05,0.67,135719.78,100684.829
600867.SH,20101019,13.9,14.68,13.78,14.14,14.09,0.05,0.35,335778.93,476638.065
300107.SZ,20101019,48.9,52.8,48.9,51.68,49.12,2.56,5.21,5757.36,29428.5973
000783.SZ,20101019,14.15,14.95,14.0,14.9,14.24,0.66,4.63,646835.57,943152.0696
601518.SH,20101019,4.4,4.4,4.26,4.39,4.37,0.02,0.46,233295.16,100903.557
600735.SH,20101019,11.0,11.23,10.86,11.2,10.84,0.36,3.32,38675.86,42858.518
000732.SZ,20101019,8.71,8.95,8.7,8.89,8.7,0.19,2.18,150312.52,132732.741
002263.SZ,20101019,9.28,9.59,9.21,9.5,9.33,0.17,1.82,46898.51,44121.5764
600663.SH,20101019,19.11,19.69,18.52,19.3,19.13,0.17,0.89,97227.8,186361.69
600770.SH,20101019,18.68,19.5,18.42,19.39,18.71,0.68,3.63,111141.98,213546.198
600720.SH,20101019,16.65,17.7,16.59,17.68,16.66,1.02,6.12,157334.41,271782.041
002029.SZ,20101019,30.42,32.31,30.13,32.1,30.31,1.79,5.91,22226.43,70428.5129
000790.SZ,20101019,15.33,16.26,15.28,16.09,15.33,0.76,4.96,113211.07,179833.4482
002006.SZ,20101019,16.18,17.8,16.18,17.8,16.18,1.62,10.01,110769.22,192030.2767
600074.SH,20101019,5.04,5.13,4.96,5.1,5.06,0.04,0.79,166024.11,83797.402
601808.SH,20101019,16.35,16.79,16.03,16.69,16.37,0.32,1.95,100716.82,164691.817
000995.SZ,20101019,10.7,11.2,10.44,11.16,10.72,0.44,4.1,42598.32,46565.8155
000902.SZ,20101019,8.93,9.4,8.93,9.17,9.4,-0.23,-2.45,84820.87,77009.7428
600380.SH,20101019,11.56,11.8,11.42,11.75,11.5,0.25,2.17,169853.25,197113.286
601766.SH,20101019,6.25,6.34,6.09,6.32,6.25,0.07,1.12,869442.7,539697.138
600406.SH,20101019,53.8,58.2,53.8,57.81,53.78,4.03,7.49,60181.9,340779.505
600535.SH,20101019,31.6,33.1,31.2,32.98,31.99,0.99,3.09,67303.2,217174.917
002368.SZ,20101019,39.62,41.66,39.43,41.0,39.68,1.32,3.33,17985.42,73644.2961
600038.SH,20101019,27.72,29.03,27.72,28.55,27.78,0.77,2.77,54564.73,155498.252
002207.SZ,20101019,21.58,22.79,21.58,22.6,21.58,1.02,4.73,15293.85,33703.775
000009.SZ,20101019,10.9,11.54,10.84,11.54,10.95,0.59,5.39,296416.28,335138.5944
600634.SH,20101019,10.9,11.02,10.71,10.93,10.89,0.04,0.37,13463.23,14692.873
000908.SZ,20101019,7.09,7.3,7.02,7.29,7.1,0.19,2.68,38203.9,27460.61
000883.SZ,20101019,9.4,9.64,9.37,9.61,9.47,0.14,1.48,47589.84,45356.2608
000813.SZ,20101019,13.22,14.05,13.2,13.91,13.3,0.61,4.59,64279.52,88363.7028
000301.SZ,20101019,5.2,5.24,5.14,5.24,5.22,0.02,0.38,205703.69,106948.145
600395.SH,20101019,27.13,28.4,26.88,28.06,27.13,0.93,3.43,143392.48,396782.497
000786.SZ,20101019,13.3,13.65,13.27,13.62,13.26,0.36,2.71,71013.53,95622.7063
000528.SZ,20101019,29.4,31.65,29.08,31.59,29.48,2.11,7.16,187744.63,564186.426
600510.SH,20101019,10.05,10.28,9.98,10.25,10.05,0.2,1.99,59389.09,60429.812
000967.SZ,20101019,9.78,10.08,9.75,10.08,9.81,0.27,2.75,37203.44,37056.9848
000816.SZ,20101019,6.14,6.4,6.14,6.37,6.11,0.26,4.26,155019.11,98055.5102
000915.SZ,20101019,16.23,17.51,16.23,17.08,16.41,0.67,4.08,35004.04,59580.8375
600820.SH,20101019,11.48,11.67,11.25,11.61,11.48,0.13,1.13,188505.2,216937.378
000404.SZ,20101019,8.49,8.93,8.4,8.91,8.57,0.34,3.97,70541.36,61858.7831
000932.SZ,20101019,4.7,4.73,4.54,4.65,4.68,-0.03,-0.64,276399.94,127190.4021
600131.SH,20101019,6.36,6.49,6.33,6.46,6.36,0.1,1.57,40449.97,25992.309
600187.SH,20101019,10.35,10.95,10.2,10.75,10.42,0.33,3.17,158409.23,169884.543
002044.SZ,20101019,9.85,10.44,9.75,10.35,9.73,0.62,6.37,48986.66,49968.3775
002167.SZ,20101019,29.21,30.6,29.21,29.98,29.5,0.48,1.63,54794.95,163294.3076
000058.SZ,20101019,6.27,6.48,6.27,6.46,6.26,0.2,3.19,58685.46,37542.9466
000042.SZ,20101019,16.5,16.5,16.13,16.45,16.51,-0.06,-0.36,23688.12,38528.8987
002027.SZ,20101019,5.99,6.2,5.99,6.19,5.99,0.2,3.34,29818.39,18270.6401
600436.SH,20101019,51.0,54.5,50.8,53.45,51.97,1.48,2.85,21117.47,112596.673
600211.SH,20101019,13.48,14.08,13.41,14.05,13.54,0.51,3.77,27142.94,37616.864
600860.SH,20101019,6.99,7.14,6.95,7.1,7.05,0.05,0.71,29447.41,20820.515
002314.SZ,20101019,16.77,17.94,16.77,17.81,16.75,1.06,6.33,28513.34,50024.5815
002016.SZ,20101019,10.32,10.46,10.1,10.32,10.4,-0.08,-0.77,85106.81,87537.9249
002226.SZ,20101019,25.08,25.5,24.26,25.26,25.08,0.18,0.72,34094.62,84706.4575
000562.SZ,20101019,20.8,21.3,20.3,21.21,20.92,0.29,1.39,192609.66,399246.0492
002078.SZ,20101019,13.48,13.8,13.21,13.76,13.51,0.25,1.85,244875.14,330915.1342
002008.SZ,20101019,13.85,15.0,13.85,14.84,13.84,1.0,7.23,483770.78,711357.6529
002101.SZ,20101019,28.15,29.17,28.0,29.12,27.9,1.22,4.37,12992.07,37528.1739
000698.SZ,20101019,9.44,9.93,9.38,9.88,9.5,0.38,4.0,166706.96,161578.6663
601788.SH,20101019,18.0,18.48,17.8,18.45,18.35,0.1,0.55,286561.4,518629.39
002203.SZ,20101019,16.68,17.7,16.39,17.4,16.7,0.7,4.19,90792.1,155996.7074
000543.SZ,20101019,8.54,8.56,8.33,8.55,8.56,-0.01,-0.12,93166.86,78760.2987
000950.SZ,20101019,8.34,8.74,8.34,8.69,8.34,0.35,4.2,44279.58,38090.827
000402.SZ,20101019,7.46,7.56,7.37,7.55,7.48,0.07,0.94,527521.17,394094.8876
002446.SZ,20101019,21.62,23.24,21.62,22.82,21.62,1.2,5.55,21332.78,48020.391
000039.SZ,20101019,15.86,16.3,15.78,16.29,15.86,0.43,2.71,167077.03,267168.4494
002451.SZ,20101019,16.51,17.24,16.4,17.1,16.75,0.35,2.09,22689.2,38528.2076
600698.SH,20101019,6.41,6.54,6.4,6.47,6.43,0.04,0.62,89128.7,57725.31
000023.SZ,20101019,7.92,8.2,7.92,8.18,7.9,0.28,3.54,24229.11,19600.691
600768.SH,20101019,9.02,9.53,9.02,9.44,9.05,0.39,4.31,38181.34,35552.368
002288.SZ,20101019,14.02,15.4,13.81,14.95,14.0,0.95,6.79,37689.57,56170.4431
002338.SZ,20101019,35.78,37.68,35.22,37.62,35.48,2.14,6.03,6837.23,25381.1392
600515.SH,20101019,6.87,7.14,6.82,7.1,6.86,0.24,3.5,48722.47,34083.848
002388.SZ,20101019,27.3,29.78,27.3,29.61,27.25,2.36,8.66,25750.38,74411.6554
600195.SH,20101019,25.21,25.55,25.13,25.4,25.16,0.24,0.95,51059.04,129432.458
002289.SZ,20101019,23.0,24.88,23.0,24.68,23.07,1.61,6.98,10321.65,25046.1741
000554.SZ,20101019,7.7,8.04,7.65,8.0,7.66,0.34,4.44,116941.52,92282.1458
600789.SH,20101019,9.3,9.57,9.23,9.54,9.25,0.29,3.14,152099.68,143522.748
600389.SH,20101019,10.47,10.75,10.25,10.72,10.48,0.24,2.29,40058.28,42145.108
300111.SZ,20101019,21.7,23.44,21.7,22.93,21.66,1.27,5.86,46133.28,105080.2049
002460.SZ,20101019,56.82,58.45,56.4,57.91,56.05,1.86,3.32,15202.92,87677.7161
601717.SH,20101019,33.41,34.61,32.91,34.44,33.71,0.73,2.17,100810.52,341564.784
300064.SZ,20101019,24.88,26.63,24.88,26.22,24.9,1.32,5.3,21605.73,56289.5776
600141.SH,20101019,21.97,23.06,21.6,23.0,21.97,1.03,4.69,103310.3,231615.066
002246.SZ,20101019,17.49,17.5,16.3,17.04,17.52,-0.48,-2.74,32102.24,54716.5255
000977.SZ,20101019,13.59,14.41,13.33,14.06,13.32,0.74,5.56,58874.56,82881.6427
300076.SZ,20101019,27.85,30.35,27.67,29.96,27.75,2.21,7.96,31220.75,92190.5343
600619.SH,20101019,8.86,9.15,8.86,9.12,8.86,0.26,2.93,21402.0,19342.089
600109.SH,20101019,19.85,20.1,19.31,20.04,20.34,-0.3,-1.47,219343.61,431869.744
000617.SZ,20101019,16.3,16.5,15.33,16.21,15.85,0.36,2.27,112189.08,178408.0085
002054.SZ,20101019,14.43,14.98,14.35,14.9,14.43,0.47,3.26,36336.35,53485.0746
600505.SH,20101019,9.74,10.28,9.61,10.27,9.78,0.49,5.01,188322.84,190308.863
000651.SZ,20101019,16.39,17.25,16.26,17.18,16.39,0.79,4.82,460885.47,780663.6594
600480.SH,20101019,13.83,14.61,13.76,14.47,13.62,0.85,6.24,152040.06,217518.667
002146.SZ,20101019,13.0,13.26,12.4,12.99,13.15,-0.16,-1.22,147508.09,187444.6789
600594.SH,20101019,14.67,15.4,14.41,15.25,14.59,0.66,4.52,84128.62,126537.393
002092.SZ,20101019,15.16,15.54,14.98,15.36,15.15,0.21,1.39,208863.72,318577.7094
600087.SH,20101019,6.14,6.14,5.98,6.09,6.12,-0.03,-0.49,268821.29,162254.979
600225.SH,20101019,9.09,9.28,8.94,9.21,9.11,0.1,1.1,44449.98,40666.3
000059.SZ,20101019,9.45,9.79,9.42,9.74,9.42,0.32,3.4,216428.35,208322.5911
002232.SZ,20101019,16.95,17.63,16.75,17.57,16.88,0.69,4.09,70771.77,123137.2222
600732.SH,20101019,8.0,8.27,8.0,8.24,8.0,0.24,3.0,31419.65,25684.127
000504.SZ,20101019,8.38,8.52,8.34,8.49,8.38,0.11,1.31,44100.97,37182.2824
002405.SZ,20101019,35.28,37.3,35.28,37.0,35.2,1.8,5.11,26465.41,96750.8536
000713.SZ,20101019,16.43,17.17,16.25,17.15,16.46,0.69,4.19,112354.12,188974.7884
002413.SZ,20101019,18.53,19.08,18.41,19.03,18.4,0.63,3.42,18878.99,35539.3343
600415.SH,20101019,23.5,24.59,23.5,24.36,23.79,0.57,2.4,142390.35,345537.342
600478.SH,20101019,18.26,19.2,18.12,19.12,18.54,0.58,3.13,181395.12,340126.354
600975.SH,20101019,10.0,10.31,9.9,10.3,10.0,0.3,3.0,38539.99,39106.372
000989.SZ,20101019,14.41,14.76,14.22,14.66,14.4,0.26,1.81,86737.88,126356.4266
002190.SZ,20101019,34.7,36.5,34.58,35.9,35.26,0.64,1.82,53931.97,193300.2155
600101.SH,20101019,9.1,9.81,9.02,9.57,9.14,0.43,4.7,155303.55,146367.075
002471.SZ,20101019,25.16,25.99,24.45,25.2,25.41,-0.21,-0.83,56390.13,142702.5928
600719.SH,20101019,8.31,8.54,8.23,8.48,8.33,0.15,1.8,28234.99,23843.285
600166.SH,20101019,23.01,24.15,22.7,24.04,23.01,1.03,4.48,171686.29,401547.92
600008.SH,20101019,6.55,6.63,6.4,6.61,6.55,0.06,0.92,197545.96,129045.86
000756.SZ,20101019,7.8,8.05,7.75,8.04,7.8,0.24,3.08,40710.39,32288.3849
600175.SH,20101019,6.5,6.8,6.42,6.7,6.53,0.17,2.6,519712.36,342705.874
600217.SH,20101019,5.65,5.95,5.65,5.92,5.67,0.25,4.41,48545.96,28341.822
000869.SZ,20101019,109.0,113.1,108.0,112.02,110.35,1.67,1.51,9498.88,106176.3217
600888.SH,20101019,23.83,24.53,22.85,23.77,23.96,-0.19,-0.79,152758.86,363573.537
600200.SH,20101019,5.53,5.71,5.5,5.71,5.56,0.15,2.7,117626.48,66315.863
000600.SZ,20101019,5.71,5.94,5.71,5.91,5.71,0.2,3.5,56155.94,32812.5481
002077.SZ,20101019,9.26,9.77,9.24,9.65,9.26,0.39,4.21,53432.1,51214.5337
601872.SH,20101019,4.96,5.02,4.9,5.01,4.97,0.04,0.8,165871.4,82235.604
002185.SZ,20101019,9.82,10.26,9.81,10.2,9.79,0.41,4.19,94775.97,95720.6238
600366.SH,20101019,18.5,19.94,18.38,19.94,18.13,1.81,9.98,161597.94,315459.584
300103.SZ,20101019,38.83,41.2,38.5,40.48,38.78,1.7,4.38,13199.48,53110.9298
002212.SZ,20101019,15.89,16.24,15.61,16.17,15.73,0.44,2.8,9456.55,15169.2552
600548.SH,20101019,5.7,5.84,5.52,5.74,5.69,0.05,0.88,122826.21,69901.546
000070.SZ,20101019,9.01,9.92,9.0,9.92,9.02,0.9,9.98,125595.38,122793.7231
600209.SH,20101019,6.03,6.32,6.02,6.28,6.09,0.19,3.12,110578.09,68571.607
300047.SZ,20101019,25.36,27.0,25.15,26.3,25.35,0.95,3.75,32566.69,85312.7898
600655.SH,20101019,15.55,15.93,15.54,15.88,15.45,0.43,2.78,223043.76,352288.381
000531.SZ,20101019,13.74,13.98,13.55,13.96,13.75,0.21,1.53,26606.95,36833.0251
002147.SZ,20101019,12.74,13.11,12.65,13.09,12.65,0.44,3.48,37113.77,48191.5712
002045.SZ,20101019,18.02,19.0,18.02,18.73,18.01,0.72,4.0,28199.86,52544.4227
600571.SH,20101019,11.6,12.13,11.5,12.03,11.4,0.63,5.53,129012.57,152741.661
000158.SZ,20101019,7.19,7.46,7.17,7.45,7.22,0.23,3.19,85617.59,63221.9873
600348.SH,20101019,25.72,28.16,25.0,28.16,25.6,2.56,10.0,2059573.14,5419238.335
002375.SZ,20101019,66.5,70.09,66.1,68.48,66.0,2.48,3.76,9296.24,63766.0656
600219.SH,20101019,11.04,11.39,10.85,11.25,11.06,0.19,1.72,461539.81,513295.771
002039.SZ,20101019,21.77,22.84,21.77,22.68,21.9,0.78,3.56,20700.42,46542.6073
600050.SH,20101019,5.46,5.64,5.41,5.61,5.47,0.14,2.56,2669028.55,1470011.623
600202.SH,20101019,15.25,15.63,14.9,15.46,15.4,0.06,0.39,229788.0,350784.797
002164.SZ,20101019,15.25,15.73,15.02,15.69,15.29,0.4,2.62,14116.18,21901.9274
002024.SZ,20101019,14.8,15.5,14.68,15.44,14.9,0.54,3.62,501295.96,765741.8481
601899.SH,20101019,9.51,10.1,9.51,9.92,9.47,0.45,4.75,3255120.79,3210460.989
600552.SH,20101019,25.53,27.2,25.53,27.07,25.52,1.55,6.07,21507.16,57782.787
002379.SZ,20101019,37.51,38.98,37.51,38.91,37.39,1.52,4.07,6444.28,24822.248
600021.SH,20101019,4.46,4.47,4.36,4.45,4.47,-0.02,-0.45,196645.91,86726.951
002316.SZ,20101019,18.48,19.3,18.3,19.27,18.52,0.75,4.05,13792.19,26271.6215
600605.SH,20101019,10.6,10.88,10.56,10.83,10.59,0.24,2.27,18686.64,20144.75
300008.SZ,20101019,27.75,30.49,27.45,30.49,27.72,2.77,9.99,28371.47,84714.927
600180.SH,20101019,7.25,7.39,7.18,7.38,7.19,0.19,2.64,24407.65,17826.342
600575.SH,20101019,18.78,20.3,18.5,20.3,18.45,1.85,10.03,118976.3,237074.777
002483.SZ,20101019,28.31,29.12,28.1,28.99,28.33,0.66,2.33,48870.91,140434.4347
300113.SZ,20101019,56.94,62.35,56.42,62.35,56.68,5.67,10.0,4909.74,29797.4492
600716.SH,20101019,6.5,6.65,6.35,6.65,6.51,0.14,2.15,50745.14,33083.249
600196.SH,20101019,13.22,13.55,13.22,13.49,13.2,0.29,2.2,295897.35,395465.179
600635.SH,20101019,7.82,8.1,7.75,8.04,7.82,0.22,2.81,292625.18,233357.536
000613.SZ,20101019,5.13,5.4,5.11,5.38,5.16,0.22,4.26,38013.87,20027.422
002390.SZ,20101019,36.15,37.55,35.97,37.55,36.26,1.29,3.56,7491.67,27846.1966
000516.SZ,20101019,6.0,6.18,6.0,6.16,6.02,0.14,2.33,149194.45,91392.6237
600293.SH,20101019,14.5,14.99,14.45,14.93,14.51,0.42,2.89,20455.58,30426.228
600980.SH,20101019,23.18,25.25,22.58,24.44,23.21,1.23,5.3,74193.27,179150.542
600796.SH,20101019,8.19,8.42,8.14,8.4,8.15,0.25,3.07,56863.56,47265.073
000062.SZ,20101019,9.2,9.58,9.2,9.5,9.2,0.3,3.26,31746.93,29894.7878
000514.SZ,20101019,9.9,10.1,9.74,10.1,9.9,0.2,2.02,114382.82,114087.6159
000524.SZ,20101019,13.48,13.74,13.23,13.65,13.26,0.39,2.94,75107.98,101904.8644
000738.SZ,20101019,16.66,17.35,16.02,16.7,17.0,-0.3,-1.76,238141.79,394473.3006
002470.SZ,20101019,20.15,20.98,20.08,20.63,20.45,0.18,0.88,67383.33,138923.7791
600197.SH,20101019,16.6,16.94,16.4,16.84,16.73,0.11,0.66,94526.4,157905.895
002041.SZ,20101019,61.6,67.5,61.6,67.45,61.6,5.85,9.5,33446.42,217037.1365
000582.SZ,20101019,14.03,14.77,14.0,14.73,14.21,0.52,3.66,53453.83,77584.3625
600183.SH,20101019,10.6,11.09,10.56,11.01,10.67,0.34,3.19,420170.54,457148.038
000810.SZ,20101019,13.3,13.93,13.3,13.85,13.3,0.55,4.14,12693.93,17447.6951
601998.SH,20101019,6.12,6.2,5.99,6.19,6.21,-0.02,-0.32,546639.42,332266.441
601607.SH,20101019,19.99,20.73,19.88,20.61,20.25,0.36,1.78,135539.5,278194.123
002417.SZ,20101019,20.08,21.02,20.06,21.0,20.06,0.94,4.69,12774.76,26450.4534
002091.SZ,20101019,26.15,27.38,26.11,27.24,26.27,0.97,3.69,43198.65,116961.6581
002280.SZ,20101019,24.65,26.48,24.65,26.18,24.59,1.59,6.47,18457.43,48025.8978
600123.SH,20101019,41.05,42.2,39.85,42.05,40.73,1.32,3.24,201162.15,826292.67
000012.SZ,20101019,15.51,16.14,15.38,15.86,15.51,0.35,2.26,321060.39,507767.0063
000807.SZ,20101019,12.39,12.78,12.0,12.51,12.21,0.3,2.46,395255.14,489622.5859
002202.SZ,20101019,21.3,21.8,21.15,21.59,21.25,0.34,1.6,379185.96,816046.342
002265.SZ,20101019,9.23,9.58,9.17,9.56,9.24,0.32,3.46,20239.99,19091.628
002268.SZ,20101019,25.25,26.78,25.0,26.7,25.0,1.7,6.8,23275.94,60833.5499
002157.SZ,20101019,16.68,17.38,16.6,17.12,16.7,0.42,2.52,16133.88,27599.5285
002269.SZ,20101019,26.47,27.0,26.01,26.9,26.48,0.42,1.59,30872.47,82437.6667
000667.SZ,20101019,3.54,3.57,3.46,3.54,3.53,0.01,0.28,559796.06,196208.0552
000550.SZ,20101019,31.25,32.8,31.0,32.38,31.25,1.13,3.62,21724.33,68737.8302
002004.SZ,20101019,54.0,55.85,53.44,54.79,53.41,1.38,2.58,3725.08,20409.6991
601009.SH,20101019,13.0,13.64,12.85,13.6,13.15,0.45,3.42,457526.65,604081.494
002279.SZ,20101019,24.9,26.49,24.9,26.2,24.96,1.24,4.97,13475.65,34996.3029
600749.SH,20101019,13.27,13.56,13.0,13.47,13.21,0.26,1.97,46587.93,61988.298
300005.SZ,20101019,32.23,36.19,31.51,36.19,32.9,3.29,10.0,32163.57,112420.4557
002466.SZ,20101019,64.21,67.03,64.21,66.72,64.0,2.72,4.25,15262.43,100959.4834
002037.SZ,20101019,15.93,16.49,15.9,16.32,15.95,0.37,2.32,33948.55,54993.2423
000707.SZ,20101019,8.4,8.72,8.16,8.3,8.02,0.28,3.49,609380.09,511388.2357
000736.SZ,20101019,10.6,10.99,10.52,10.95,10.7,0.25,2.34,8265.33,8992.4261
600643.SH,20101019,10.0,10.22,9.75,10.19,9.99,0.2,2.0,206097.36,205705.693
